chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
1xjuA,0-155,0-155,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-155,D1,0-155,1xjuA_d1
2v9yB,11-124|125-306,0-122|123-306,2.0,2.0,0.967905405405405,2.0,1.0,0.0,0.916666666666667,0.0,0.953262632197415,1.0,0.967905405405405,3.0,,0-122|123-306,D1|D2,11-124|125-306,2v9yB_d1|2v9yB_d2
3olmA,0-184_263-296|185-262_297-411,0-60_299-411|61-185_262-298|186-261,3.0,1.0,0.684466019417476,3.0,1.0,0.0,0.75,0.0,0.740294045036987,0.333333333333333,0.684466019417476,5.0,,0-60|299-411|61-185|262-298|186-261,D1|D1|D2|D2|D3,0-184|263-296|185-262|297-411,3olmA_d1|3olmA_d1|3olmA_d2|3olmA_d3
2lr2A,0-75,0-75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-75,D1,0-75,2lr2A_d1
1jkeA,0-144,0-144,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-144,D1,0-144,1jkeA_d1
4nhoA,0-278|279-440,0-276|278-440,2.0,2.0,0.993197278911565,2.0,1.0,0.0,0.71875,0.0,0.993211190406633,1.0,0.993197278911565,3.0,,0-276|278-440,D1|D2,0-278|279-440,4nhoA_d1|4nhoA_d2
4q2lA,0-63,0-63,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-63,D1,0-63,4q2lA_d1
2r7rA,0-78_682-750|1059-1072_79-231|232-249_275-332|250-274|475-504,0-76_718-777|77-232_676-717|233-330_588-675|331-587|778-1072,8.0,0.0,0.470643056849953,5.0,0.0,3.0,0.256944444444444,0.0,0.427763757523853,0.0,0.470643056849953,18.0,,0-76|718-777|77-232|676-717|233-330|588-675|331-587|778-1072,D1|D1|D2|D2|D3|D3|D4|D5,0-78|682-750|1059-1072|79-231|232-249|275-332|250-274|475-504|580-681|333-381|423-474|505-579|382-422|751-852|853-905|992-1058|906-991,2r7rA_d1|2r7rA_d1|2r7rA_d1|2r7rA_d2|2r7rA_d3|2r7rA_d3|2r7rA_d4|2r7rA_d4|2r7rA_d4|2r7rA_d5|2r7rA_d5|2r7rA_d5|2r7rA_d6|2r7rA_d6|2r7rA_d7|2r7rA_d7|2r7rA_d8
5le5P,0-246,0-246,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-246,D1,0-246,5le5P_d1
2w00A,0-42|115-240|43-114|241-428,0-232|233-435|436-694|695-828,6.0,2.0,0.80940892641737,4.0,0.0,2.0,0.25,0.0,0.720112129138092,0.333333333333333,0.80940892641737,9.0,,0-232|233-435|436-694|695-828,D1|D2|D3|D4,0-42|115-240|43-114|241-428|429-687|688-748|791-828|749-790,2w00A_d1|2w00A_d1|2w00A_d2|2w00A_d3|2w00A_d4|2w00A_d5|2w00A_d5|2w00A_d6
4kxqA,0-34_92-130_188-278|35-91_131-187,0-31_89-130_186-278|32-88_131-185,2.0,2.0,0.942652329749104,2.0,1.0,0.0,0.833333333333333,0.0,0.944230904382707,1.0,0.942652329749104,6.0,,0-31|89-130|186-278|32-88|131-185,D1|D1|D1|D2|D2,0-34|92-130|188-278|35-91|131-187,4kxqA_d1|4kxqA_d1|4kxqA_d1|4kxqA_d2|4kxqA_d2
1k9oI,0-168_276-321|169-275_322-375,0-171_274-323|173-273_324-375,2.0,2.0,0.960106382978723,2.0,1.0,0.0,0.6875,0.0,0.96069340617213,1.0,0.960106382978723,5.0,,0-171|274-323|173-273|324-375,D1|D1|D2|D2,0-168|276-321|169-275|322-375,1k9oI_d1|1k9oI_d1|1k9oI_d2|1k9oI_d2
4a82A,0-322|325-576,0-322|326-577,2.0,2.0,0.997391304347826,2.0,1.0,0.0,0.9375,0.0,0.996535487197113,1.0,0.997391304347826,4.0,,0-322|326-577,D1|D2,0-322|325-576,4a82A_d1|4a82A_d2
1c1kA,5-106|0-4,0-93|94-216,2.0,2.0,0.834101382488479,2.0,1.0,0.0,0.5,0.0,0.846402057582153,1.0,0.834101382488479,4.0,,0-93|94-216,D1|D2,5-106|0-4|107-216,1c1kA_d1|1c1kA_d2|1c1kA_d2
1njgA,0-173|174-239,0-172|173-239,2.0,2.0,0.991666666666667,2.0,1.0,0.0,0.958333333333333,0.0,0.991728855721393,1.0,0.991666666666667,3.0,,0-172|173-239,D1|D2,0-173|174-239,1njgA_d1|1njgA_d2
2es0A,0-128,0-96|97-128,1.0,0.0,0.751937984496124,2.0,0.0,1.0,0.666666666666667,0.0,0.751937984496124,0.0,,2.0,,0-96|97-128,D1|D2,0-128,2es0A_d1
1xbiA,0-117,0-117,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-117,D1,0-117,1xbiA_d1
2rd9B,6-177,1-180,1.0,1.0,0.976744186046512,1.0,1.0,0.0,0.9375,0.0,0.955555555555556,1.0,,2.0,,1-180,D1,6-177,2rd9B_d1
2g8lA,0-63|64-126,0-65|73-275,3.0,1.0,0.764492753623188,2.0,0.0,1.0,0.6875,0.0,0.621105572754748,0.333333333333333,0.764492753623188,4.0,,0-65|73-275,D1|D2,0-63|64-126|127-275,2g8lA_d1|2g8lA_d2|2g8lA_d3
2bjdA,0-89,0-89,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-89,D1,0-89,2bjdA_d1
2ygrF,0-113|224-407_115-223|408-607,0-77|78-112_219-408|115-216|412-607,3.0,2.0,0.841845140032949,4.0,0.0,1.0,0.583333333333333,0.0,0.844608948235498,0.666666666666667,0.841845140032949,6.0,,0-77|78-112|219-408|115-216|412-607,D1|D2|D2|D3|D4,0-113|224-407|115-223|408-607,2ygrF_d1|2ygrF_d1|2ygrF_d2|2ygrF_d3
2dyjA,0-90,0-90,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-90,D1,0-90,2dyjA_d1
2qr4A,1-156|158-204,0-158|186-510,3.0,2.0,0.90255905511811,2.0,0.0,1.0,0.55,0.0,0.864738923236918,0.666666666666667,0.90255905511811,5.0,,0-158|186-510,D1|D2,1-156|158-204|205-509,2qr4A_d1|2qr4A_d2|2qr4A_d3
1pyvA,0-52,0-52,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-52,D1,0-52,1pyvA_d1
3nmrA,0-84|85-164,0-84|85-164,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-84|85-164,D1|D2,0-84|85-164,3nmrA_d1|3nmrA_d2
3f6uL,0-44,0-97,2.0,0.0,0.540816326530612,1.0,0.0,1.0,0.666666666666667,0.0,0.292482299042066,0.0,0.540816326530612,3.0,,0-97,D1,0-44|45-97,3f6uL_d1|3f6uL_d2
5x2bJ,0-273,0-273,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-273,D1,0-273,5x2bJ_d1
5fl3A,0-99|100-353,0-99|102-353,2.0,2.0,0.994350282485876,2.0,1.0,0.0,0.75,0.0,0.994350282485876,1.0,0.994350282485876,3.0,,0-99|102-353,D1|D2,0-99|100-353,5fl3A_d1|5fl3A_d2
1zynA,0-195,0-101|102-195,1.0,0.0,0.520408163265306,2.0,0.0,1.0,0.666666666666667,0.0,0.520408163265306,0.0,,2.0,,0-101|102-195,D1|D2,0-195,1zynA_d1
1vsgA,0-32_85-254|33-84_255-361,0-28_86-254|29-85_256-361,2.0,2.0,0.969613259668508,2.0,1.0,0.0,0.791666666666667,0.0,0.970118582401294,1.0,0.969613259668508,5.0,,0-28|86-254|29-85|256-361,D1|D1|D2|D2,0-32|85-254|33-84|255-361,1vsgA_d1|1vsgA_d1|1vsgA_d2|1vsgA_d2
1sr8A,0-38_39-191|192-281,0-37_188-281|40-187,3.0,1.0,0.829787234042553,2.0,0.0,1.0,0.75,0.0,0.742424242424242,0.333333333333333,0.829787234042553,4.0,,0-37|188-281|40-187,D1|D1|D2,0-38|39-191|192-281,1sr8A_d1|1sr8A_d2|1sr8A_d3
2b68A,6-42,0-42,1.0,1.0,0.918918918918919,1.0,1.0,0.0,1.0,0.0,0.86046511627907,1.0,,2.0,,0-42,D1,6-42,2b68A_d1
5l6gA,0-207|437-472_208-436,0-88|89-205_447-471|207-446,2.0,1.0,0.761099365750529,3.0,0.0,1.0,0.583333333333333,0.0,0.762165257223397,0.5,0.761099365750529,4.0,,0-88|89-205|447-471|207-446,D1|D2|D2|D3,0-207|437-472|208-436,5l6gA_d1|5l6gA_d1|5l6gA_d2
6i20C,0-129,0-129,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-129,D1,0-129,6i20C_d1
2ihbB,0-30,0-110,2.0,0.0,0.612612612612613,1.0,0.0,1.0,0.5,0.0,0.375294213132051,0.0,0.612612612612613,4.0,,0-110,D1,0-30|99-110|31-98,2ihbB_d1|2ihbB_d1|2ihbB_d2
3vaaA,0-175,0-175,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-175,D1,0-175,3vaaA_d1
2w86A,0-44|45-104,0-43|44-146,3.0,1.0,0.700680272108844,2.0,0.0,1.0,0.71875,0.0,0.537084736807344,0.333333333333333,0.700680272108844,4.0,,0-43|44-146,D1|D2,0-44|45-104|105-146,2w86A_d1|2w86A_d2|2w86A_d3
3c3dA,0-32_120-297|33-119,0-23_127-297|24-126,2.0,2.0,0.89261744966443,2.0,1.0,0.0,0.53125,0.0,0.900957841923503,1.0,0.89261744966443,4.0,,0-23|127-297|24-126,D1|D1|D2,0-32|120-297|33-119,3c3dA_d1|3c3dA_d1|3c3dA_d2
1wy0A,0-326,0-216|217-326,1.0,0.0,0.663608562691132,2.0,0.0,1.0,0.666666666666667,0.0,0.663608562691132,0.0,,2.0,,0-216|217-326,D1|D2,0-326,1wy0A_d1
4db2D,0-236,0-156|157-236,1.0,0.0,0.662447257383966,2.0,0.0,1.0,0.666666666666667,0.0,0.662447257383966,0.0,,2.0,,0-156|157-236,D1|D2,0-236,4db2D_d1
5xnsC,0-69,0-69,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-69,D1,0-69,5xnsC_d1
5d0uA,0-212|213-397|398-465|466-696,0-211|213-399|405-599|600-701,4.0,2.0,0.755380200860832,4.0,1.0,0.0,0.660714285714286,0.0,0.732426053219391,0.5,0.755380200860832,5.0,,0-211|213-399|405-599|600-701,D1|D2|D3|D4,0-212|213-397|398-465|466-696,5d0uA_d1|5d0uA_d2|5d0uA_d3|5d0uA_d4
4wkzA,0-113|114-230,0-113|114-230,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-113|114-230,D1|D2,0-113|114-230,4wkzA_d1|4wkzA_d2
4ae5C,0-157,0-61|62-157,1.0,0.0,0.607594936708861,2.0,0.0,1.0,0.666666666666667,0.0,0.607594936708861,0.0,,2.0,,0-61|62-157,D1|D2,0-157,4ae5C_d1
5j4lA,0-225,0-225,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-225,D1,0-225,5j4lA_d1
2a7kE,0-196,0-235,2.0,1.0,0.834745762711864,1.0,0.0,1.0,0.666666666666667,0.0,0.696800488365412,0.5,0.834745762711864,3.0,,0-235,D1,0-196|197-235,2a7kE_d1|2a7kE_d2
3uxjA,0-117|122-256,0-115|120-256,2.0,2.0,0.988142292490119,2.0,1.0,0.0,0.9375,0.0,0.984305126799573,1.0,0.988142292490119,4.0,,0-115|120-256,D1|D2,0-117|122-256,3uxjA_d1|3uxjA_d2
5le5U,0-231,0-231,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-231,D1,0-231,5le5U_d1
2kyzA,0-66,0-66,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-66,D1,0-66,2kyzA_d1
1r79A,24-78,22-83,1.0,1.0,0.936363636363636,1.0,1.0,0.0,0.9375,0.0,0.887096774193548,1.0,,2.0,,22-83,D1,24-78,1r79A_d1
3wa2X,0-86|93-194|195-617,0-90|91-201|204-619,3.0,3.0,0.967320261437909,3.0,1.0,0.0,0.6,0.0,0.962348559822608,1.0,0.967320261437909,5.0,,0-90|91-201|204-619,D1|D2|D3,0-86|93-194|195-617,3wa2X_d1|3wa2X_d2|3wa2X_d3
2ilrA,0-248,0-248,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-248,D1,0-248,2ilrA_d1
3b9pA,0-175|252-267,0-174|175-267,2.0,2.0,0.873134328358209,2.0,1.0,0.0,0.71875,0.0,0.884729577916867,1.0,0.873134328358209,4.0,,0-174|175-267,D1|D2,0-175|252-267|176-251,3b9pA_d1|3b9pA_d1|3b9pA_d2
6cbuA,0-95,0-95,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-95,D1,0-95,6cbuA_d1
3l3sC,0-187,0-225,2.0,1.0,0.831858407079646,1.0,0.0,1.0,0.666666666666667,0.0,0.691988409429086,0.5,0.831858407079646,3.0,,0-225,D1,0-187|188-225,3l3sC_d1|3l3sC_d2
1am7A,0-149,0-149,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-149,D1,0-149,1am7A_d1
3ldcA,0-81,0-81,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-81,D1,0-81,3ldcA_d1
4bzpA,0-172,0-172,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-172,D1,0-172,4bzpA_d1
3tugA,0-140|186-221,0-220|221-333,2.0,1.0,0.91522491349481,2.0,1.0,0.0,0.575,0.0,0.86966496152888,0.5,0.91522491349481,5.0,,0-220|221-333,D1|D2,0-140|186-221|222-333,3tugA_d1|3tugA_d1|3tugA_d2
5nbuA,0-170_266-334|171-265_335-369,0-168_268-317|170-267_318-369,2.0,2.0,0.889189189189189,2.0,1.0,0.0,0.729166666666667,0.0,0.896396396396397,1.0,0.889189189189189,5.0,,0-168|268-317|170-267|318-369,D1|D1|D2|D2,0-170|266-334|171-265|335-369,5nbuA_d1|5nbuA_d1|5nbuA_d2|5nbuA_d2
3loyA,0-100|106-219|220-631,0-100|101-218|223-631,3.0,3.0,0.9896331738437,3.0,1.0,0.0,0.9,0.0,0.986048007719835,1.0,0.9896331738437,5.0,,0-100|101-218|223-631,D1|D2|D3,0-100|106-219|220-631,3loyA_d1|3loyA_d2|3loyA_d3
1s9rA,8-72|151-404,0-154|155-408,2.0,0.0,0.63727959697733,2.0,1.0,0.0,0.59375,0.0,0.720795057105863,0.0,0.63727959697733,4.0,,0-154|155-408,D1|D2,8-72|151-404|73-150,1s9rA_d1|1s9rA_d1|1s9rA_d2
1s2mA,0-204|205-376,0-203|205-376,2.0,2.0,0.997347480106101,2.0,1.0,0.0,0.75,0.0,0.997347480106101,1.0,0.997347480106101,3.0,,0-203|205-376,D1|D2,0-204|205-376,1s2mA_d1|1s2mA_d2
3ucsA,0-98,0-98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-98,D1,0-98,3ucsA_d1
1ympA,0-130,0-130,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-130,D1,0-130,1ympA_d1
3k13A,0-277,0-277,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-277,D1,0-277,3k13A_d1
1vk1A,0-84_207-222|85-206,0-85_187-222|87-185,2.0,2.0,0.802690582959641,2.0,1.0,0.0,0.604166666666667,0.0,0.818900242593546,1.0,0.802690582959641,4.0,,0-85|187-222|87-185,D1|D1|D2,0-84|207-222|85-206,1vk1A_d1|1vk1A_d1|1vk1A_d2
3dxsX,0-73,0-73,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-73,D1,0-73,3dxsX_d1
1um8A,0-229|230-326,0-230|232-326,2.0,2.0,0.990825688073395,2.0,1.0,0.0,0.71875,0.0,0.990838926618743,1.0,0.990825688073395,3.0,,0-230|232-326,D1|D2,0-229|230-326,1um8A_d1|1um8A_d2
2hmhA,0-118,0-118,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-118,D1,0-118,2hmhA_d1
3qaoA,0-135,0-71|72-135,1.0,0.0,0.529411764705882,2.0,0.0,1.0,0.666666666666667,0.0,0.529411764705882,0.0,,2.0,,0-71|72-135,D1|D2,0-135,3qaoA_d1
3le2A,0-177_279-336|178-278_357-386,0-176_282-333|177-281_334-392,2.0,1.0,0.926430517711172,2.0,1.0,0.0,0.666666666666667,0.0,0.909101482022995,0.5,0.926430517711172,6.0,,0-176|282-333|177-281|334-392,D1|D1|D2|D2,0-177|279-336|178-278|357-386,3le2A_d1|3le2A_d1|3le2A_d2|3le2A_d2
1vq8S,0-80,0-80,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-80,D1,0-80,1vq8S_d1
1m1eB,0-45,0-48,1.0,1.0,0.967391304347826,1.0,1.0,0.0,1.0,0.0,0.938775510204082,1.0,,2.0,,0-48,D1,0-45,1m1eB_d1
3l6aA,0-189|190-349,0-188|190-349,2.0,2.0,0.997142857142857,2.0,1.0,0.0,0.75,0.0,0.997142857142857,1.0,0.997142857142857,3.0,,0-188|190-349,D1|D2,0-189|190-349,3l6aA_d1|3l6aA_d2
2hg7A,0-59,0-59,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-59,D1,0-59,2hg7A_d1
2xtmA,0-206,0-206,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-206,D1,0-206,2xtmA_d1
3a6sA,0-124,0-124,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-124,D1,0-124,3a6sA_d1
3vqtD,0-17|44-82|243-353,0-246|247-354|355-493,3.0,1.0,0.748987854251012,3.0,1.0,0.0,0.482142857142857,0.0,0.780225994399313,0.333333333333333,0.748987854251012,7.0,,0-246|247-354|355-493,D1|D2|D3,0-17|44-82|243-353|18-43|83-242|354-493,3vqtD_d1|3vqtD_d1|3vqtD_d1|3vqtD_d2|3vqtD_d2|3vqtD_d3
4npdA,0-57,0-57,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-57,D1,0-57,4npdA_d1
1fm2B,0-72_139-260|440-498|263-439|73-138,0-71_141-290|72-140|291-441|442-507,3.0,2.0,0.741448692152918,4.0,0.0,1.0,0.607142857142857,0.0,0.768981770970805,0.666666666666667,0.741448692152918,7.0,,0-71|141-290|72-140|291-441|442-507,D1|D1|D2|D3|D4,0-72|139-260|440-498|263-439|73-138,1fm2B_d1|1fm2B_d1|1fm2B_d1|1fm2B_d2|1fm2B_d3
1uf9A,0-187,0-33_94-187|34-92,1.0,0.0,0.680851063829787,2.0,0.0,1.0,0.4,0.0,0.680851063829787,0.0,,2.0,,0-33|94-187|34-92,D1|D1|D2,0-187,1uf9A_d1
1v4eA,0-279,0-198|199-279,1.0,0.0,0.710714285714286,2.0,0.0,1.0,0.666666666666667,0.0,0.710714285714286,0.0,,2.0,,0-198|199-279,D1|D2,0-279,1v4eA_d1
5bykA,0-252,0-252,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-252,D1,0-252,5bykA_d1
4fe9A,0-119|120-233|234-343|344-445,0-119|120-233|235-342|343-445,4.0,4.0,0.993273542600897,4.0,1.0,0.0,0.8125,0.0,0.993295311071444,1.0,0.993273542600897,5.0,,0-119|120-233|235-342|343-445,D1|D2|D3|D4,0-119|120-233|234-343|344-445,4fe9A_d1|4fe9A_d2|4fe9A_d3|4fe9A_d4
3uebF,0-99,0-99,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-99,D1,0-99,3uebF_d1
1yg9A,9-17|148-192,0-149|150-328,3.0,1.0,0.7203125,2.0,0.0,1.0,0.458333333333333,0.0,0.586999534450652,0.333333333333333,0.7203125,6.0,,0-149|150-328,D1|D2,9-17|148-192|309-328|18-147|193-308,1yg9A_d1|1yg9A_d1|1yg9A_d1|1yg9A_d2|1yg9A_d3
3k3dA,0-124,0-124,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-124,D1,0-124,3k3dA_d1
1p7tB,0-126_251-569|127-250|570-702,0-124_252-563|125-251|565-702,3.0,3.0,0.975817923186344,3.0,1.0,0.0,0.666666666666667,0.0,0.976176423274569,1.0,0.975817923186344,5.0,,0-124|252-563|125-251|565-702,D1|D1|D2|D3,0-126|251-569|127-250|570-702,1p7tB_d1|1p7tB_d1|1p7tB_d2|1p7tB_d3
4aa9A,0-160|161-312,0-138|139-312,2.0,2.0,0.859424920127796,2.0,1.0,0.0,0.666666666666667,0.0,0.868311850464544,1.0,0.859424920127796,3.0,,0-138|139-312,D1|D2,0-160|161-312,4aa9A_d1|4aa9A_d2
3nddA,0-170_266-334|171-265,0-170_269-334|171-267,2.0,2.0,0.985074626865672,2.0,1.0,0.0,0.75,0.0,0.985197722726573,1.0,0.985074626865672,4.0,,0-170|269-334|171-267,D1|D1|D2,0-170|266-334|171-265,3nddA_d1|3nddA_d1|3nddA_d2
4dolA,0-54,0-206,2.0,0.0,0.753623188405797,1.0,0.0,1.0,0.4,0.0,0.56794791010292,0.0,0.753623188405797,5.0,,0-206,D1,0-54|83-183|55-82|184-206,4dolA_d1|4dolA_d1|4dolA_d2|4dolA_d2
4lgdA,0-266|267-349,0-87|88-274|275-349,2.0,1.0,0.702857142857143,3.0,0.0,1.0,0.5,0.0,0.710836363636364,0.5,0.702857142857143,3.0,,0-87|88-274|275-349,D1|D2|D3,0-266|267-349,4lgdA_d1|4lgdA_d2
2cxcA,0-68|69-137,0-67|68-137,2.0,2.0,0.985507246376812,2.0,1.0,0.0,0.958333333333333,0.0,0.985610766045549,1.0,0.985507246376812,3.0,,0-67|68-137,D1|D2,0-68|69-137,2cxcA_d1|2cxcA_d2
3qi7A,0-121_282-300|122-281,0-121_282-345|123-281,3.0,1.0,0.867052023121387,2.0,0.0,1.0,0.975,0.0,0.768459817266455,0.333333333333333,0.867052023121387,5.0,,0-121|282-345|123-281,D1|D1|D2,0-121|282-300|122-281|301-345,3qi7A_d1|3qi7A_d1|3qi7A_d2|3qi7A_d3
4ag6C,0-30_161-246|51-160,0-43_155-246|44-154,2.0,2.0,0.903083700440529,2.0,1.0,0.0,0.65,0.0,0.874150614724598,1.0,0.903083700440529,5.0,,0-43|155-246|44-154,D1|D1|D2,0-30|161-246|51-160,4ag6C_d1|4ag6C_d1|4ag6C_d2
5tbxB,0-91,0-91,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-91,D1,0-91,5tbxB_d1
2chgA,0-156|157-222,0-155|157-222,2.0,2.0,0.995515695067265,2.0,1.0,0.0,0.75,0.0,0.995515695067265,1.0,0.995515695067265,3.0,,0-155|157-222,D1|D2,0-156|157-222,2chgA_d1|2chgA_d2
1xknA,0-343,0-11_90-343|12-89,1.0,0.0,0.773255813953488,2.0,0.0,1.0,0.5,0.0,0.773255813953488,0.0,,2.0,,0-11|90-343|12-89,D1|D1|D2,0-343,1xknA_d1
6nn3A,0-478,0-204_358-478|205-357,1.0,0.0,0.680584551148226,2.0,0.0,1.0,0.5,0.0,0.680584551148226,0.0,,2.0,,0-204|358-478|205-357,D1|D1|D2,0-478,6nn3A_d1
3nojA,28-179,0-179|182-234,1.0,1.0,0.733552631578947,2.0,0.0,1.0,0.5,0.0,0.844444444444444,1.0,,2.0,,0-179|182-234,D1|D2,28-179,3nojA_d1
1ygsA,0-189,0-189,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-189,D1,0-189,1ygsA_d1
2r8rA,0-202,0-202,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-202,D1,0-202,2r8rA_d1
5k9tA,0-215_354-401|216-353|402-575,0-207_358-399|215-353|400-575,3.0,3.0,0.970486111111111,3.0,1.0,0.0,0.660714285714286,0.0,0.970538058189812,1.0,0.970486111111111,5.0,,0-207|358-399|215-353|400-575,D1|D1|D2|D3,0-215|354-401|216-353|402-575,5k9tA_d1|5k9tA_d1|5k9tA_d2|5k9tA_d3
1ewqA,0-121|126-242|243-361_505-533|368-502|534-745,0-119|120-255|256-395_492-536|396-491|537-745,5.0,3.0,0.836512261580382,5.0,1.0,0.0,0.3375,0.0,0.85362875023678,0.6,0.836512261580382,10.0,,0-119|120-255|256-395|492-536|396-491|537-745,D1|D2|D3|D3|D4|D5,0-121|126-242|243-361|505-533|368-502|534-745,1ewqA_d1|1ewqA_d2|1ewqA_d3|1ewqA_d3|1ewqA_d4|1ewqA_d5
3ea0A,0-236,0-236,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-236,D1,0-236,3ea0A_d1
2anvA,0-145,0-145,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-145,D1,0-145,2anvA_d1
4iyaA,0-282,0-282,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-282,D1,0-282,4iyaA_d1
1rifA,0-89|90-281,0-84|85-281,2.0,2.0,0.964539007092199,2.0,1.0,0.0,0.791666666666667,0.0,0.964989019692551,1.0,0.964539007092199,3.0,,0-84|85-281,D1|D2,0-89|90-281,1rifA_d1|1rifA_d2
4a8jA,0-267,0-267,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-267,D1,0-267,4a8jA_d1
4wfeA,0-252,0-73|74-252,1.0,0.0,0.707509881422925,2.0,0.0,1.0,0.666666666666667,0.0,0.707509881422925,0.0,,2.0,,0-73|74-252,D1|D2,0-252,4wfeA_d1
4if8A,0-177_273-366|178-272,0-176_275-324|177-274_325-366,2.0,1.0,0.754768392370572,2.0,1.0,0.0,0.725,0.0,0.794180615025302,0.5,0.754768392370572,4.0,,0-176|275-324|177-274|325-366,D1|D1|D2|D2,0-177|273-366|178-272,4if8A_d1|4if8A_d1|4if8A_d2
2cb4A,0-252,0-252,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-252,D1,0-252,2cb4A_d1
5yyaA,0-83|84-159,0-82|83-159,2.0,2.0,0.9875,2.0,1.0,0.0,0.958333333333333,0.0,0.987581168831169,1.0,0.9875,3.0,,0-82|83-159,D1|D2,0-83|84-159,5yyaA_d1|5yyaA_d2
3akoA,0-151,0-151,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-151,D1,0-151,3akoA_d1
2xocA,0-77|78-212,0-87|89-212,2.0,2.0,0.901408450704225,2.0,1.0,0.0,0.5,0.0,0.906743491250533,1.0,0.901408450704225,3.0,,0-87|89-212,D1|D2,0-77|78-212,2xocA_d1|2xocA_d2
